datetime,volatility
2023-02-09 09:00:00,22.356960672328313
2023-02-09 10:00:00,22.372569104038803
2023-02-09 11:00:00,22.390710806471436
2023-02-09 12:00:00,22.411677983068433
2023-02-09 13:00:00,22.53063080213934
2023-02-09 14:00:00,22.55786671014348
2023-02-09 15:00:00,22.5673985008378
2023-02-09 16:00:00,22.662646748612996
2023-02-09 17:00:00,22.807314752427395
2023-02-09 18:00:00,22.92872164068906
2023-02-09 19:00:00,23.046554967857066
2023-02-09 20:00:00,23.08633636728492
2023-02-09 21:00:00,23.150046223048353
2023-02-09 22:00:00,23.222084157446044
2023-02-09 23:00:00,23.30641669031996
2023-02-10 00:00:00,23.29294634557445
2023-02-10 01:00:00,23.138786540934124
2023-02-10 02:00:00,23.171623427820347
2023-02-10 03:00:00,23.160752039114616
2023-02-10 04:00:00,23.15940139511645
2023-02-10 05:00:00,23.18603668303364
2023-02-10 06:00:00,23.22306826364687
2023-02-10 07:00:00,23.23255183552329
2023-02-10 08:00:00,23.216500593334047
2023-02-10 09:00:00,23.196227139788192
2023-02-10 10:00:00,23.2009366281366
2023-02-10 11:00:00,23.193030447406535
2023-02-10 12:00:00,23.29122223154771
2023-02-10 13:00:00,23.414360035004936
2023-02-10 14:00:00,23.313728717003592
2023-02-10 15:00:00,23.391630574937786
2023-02-10 16:00:00,23.27896065631273
2023-02-10 17:00:00,22.852143961278923
2023-02-10 18:00:00,22.27919379142278
2023-02-10 19:00:00,21.596032638816826
2023-02-10 20:00:00,20.795971706785856
2023-02-10 21:00:00,19.664904098872682
2023-02-10 22:00:00,18.475944206926695
2023-02-10 23:00:00,17.8764983961536
2023-02-11 00:00:00,17.991343067957057
2023-02-11 01:00:00,18.033604540504186
2023-02-11 02:00:00,17.92143602379367
2023-02-11 03:00:00,17.898706393361348
2023-02-11 04:00:00,17.914946152612245
2023-02-11 05:00:00,17.918512992047308
2023-02-11 06:00:00,17.990978977944035
2023-02-11 07:00:00,18.019451907023885
2023-02-11 08:00:00,18.04303295905013
2023-02-11 09:00:00,18.05904144899772
2023-02-11 10:00:00,18.07295365578197
2023-02-11 11:00:00,18.068521719577422
2023-02-11 12:00:00,18.020226271218718
2023-02-11 13:00:00,17.768825802257002
2023-02-11 14:00:00,16.806588013098562
2023-02-11 15:00:00,16.623503210209872
2023-02-11 16:00:00,16.628841591008424
2023-02-11 17:00:00,16.619855072270685
2023-02-11 18:00:00,16.733060476271422
2023-02-11 19:00:00,16.964660330066454
2023-02-11 20:00:00,17.353355852194788
2023-02-11 21:00:00,18.191423369660598
2023-02-11 22:00:00,18.938563033876477
2023-02-11 23:00:00,19.46338613958374
2023-02-12 00:00:00,19.327000907230275
2023-02-12 01:00:00,19.21177650398148
2023-02-12 02:00:00,19.365399645303132
2023-02-12 03:00:00,19.465471630936342
2023-02-12 04:00:00,19.599681940909225
2023-02-12 05:00:00,19.714554643670475
2023-02-12 06:00:00,19.751414765200206
2023-02-12 07:00:00,19.77478184876662
2023-02-12 08:00:00,19.78317042402875
2023-02-12 09:00:00,19.78378771466679
2023-02-12 10:00:00,19.774171397136072
2023-02-12 11:00:00,19.77947196444328
2023-02-12 12:00:00,19.824481618771028
2023-02-12 13:00:00,19.873095799595724
2023-02-12 14:00:00,19.855487674762205
2023-02-12 15:00:00,19.855781510043634
2023-02-12 16:00:00,19.854943600718293
2023-02-12 17:00:00,19.66348343348731
2023-02-12 18:00:00,19.589486779788924
2023-02-12 19:00:00,19.793069806114627
2023-02-12 20:00:00,19.966165562689305
2023-02-12 21:00:00,20.00860947859679
2023-02-12 22:00:00,19.713801273932027
2023-02-12 23:00:00,19.277673916008364
2023-02-13 00:00:00,19.374903952997812
2023-02-13 01:00:00,19.195807758486705
2023-02-13 02:00:00,18.832020531318214
2023-02-13 03:00:00,18.76087953556036
2023-02-13 04:00:00,18.66553553827663
2023-02-13 05:00:00,18.587193060572382
2023-02-13 06:00:00,18.485680637843384
2023-02-13 07:00:00,18.457480589849013
2023-02-13 08:00:00,18.387686367937167
2023-02-13 09:00:00,18.36297981330954
2023-02-13 10:00:00,18.342936803509982
2023-02-13 11:00:00,18.354097068025865
2023-02-13 12:00:00,18.393766989320923
2023-02-13 13:00:00,18.84538373133481
2023-02-13 14:00:00,20.255380350898285
2023-02-13 15:00:00,20.67665566776279
2023-02-13 16:00:00,20.663704423227884
2023-02-13 17:00:00,20.568409615165848
2023-02-13 18:00:00,20.278621263717977
2023-02-13 19:00:00,19.99948861812391
2023-02-13 20:00:00,20.141675430100925
2023-02-13 21:00:00,20.376290462112863
2023-02-13 22:00:00,21.082880903316955
2023-02-13 23:00:00,21.753346171035073
2023-02-14 00:00:00,21.688074120162327
2023-02-14 01:00:00,21.83020307379281
2023-02-14 02:00:00,22.0281610518958
2023-02-14 03:00:00,22.006359143228718
2023-02-14 04:00:00,21.923430295362518
2023-02-14 05:00:00,21.889883927331308
2023-02-14 06:00:00,21.8880320084484
2023-02-14 07:00:00,21.879400726698535
2023-02-14 08:00:00,21.891382388935693
2023-02-14 09:00:00,21.879532001567718
2023-02-14 10:00:00,21.87044151181799
2023-02-14 11:00:00,21.856320146423467
2023-02-14 12:00:00,21.79047068195528
2023-02-14 13:00:00,21.483784484038956
2023-02-14 14:00:00,21.0613525547732
2023-02-14 15:00:00,20.862864236374612
2023-02-14 16:00:00,20.875185711539753
2023-02-14 17:00:00,20.847455738843372
2023-02-14 18:00:00,20.79111156289195
2023-02-14 19:00:00,20.70527735563379
2023-02-14 20:00:00,20.551393541134836
2023-02-14 21:00:00,20.219662037868307
2023-02-14 22:00:00,19.90105215989438
2023-02-14 23:00:00,19.26754352265066
2023-02-15 00:00:00,19.308867450619832
2023-02-15 01:00:00,19.68375365722741
2023-02-15 02:00:00,20.06422105043439
2023-02-15 03:00:00,20.623588107025
2023-02-15 04:00:00,21.202842656062536
2023-02-15 05:00:00,21.685559060967954
2023-02-15 06:00:00,22.029969074482906
2023-02-15 07:00:00,22.213322373055796
2023-02-15 08:00:00,22.21963051050923
2023-02-15 09:00:00,22.225909545265928
2023-02-15 10:00:00,22.228844205813743
2023-02-15 11:00:00,22.21963561178355
2023-02-15 12:00:00,22.21786343590872
2023-02-15 13:00:00,22.491752570847925
2023-02-15 14:00:00,22.89511146510487
2023-02-15 15:00:00,22.99150022647348
2023-02-15 16:00:00,23.047654226905166
2023-02-15 17:00:00,23.193132108299782
2023-02-15 18:00:00,23.346756863064652
2023-02-15 19:00:00,23.396705614002094
2023-02-15 20:00:00,23.42669297316592
2023-02-15 21:00:00,23.547714184297778
2023-02-15 22:00:00,23.485998352777564
2023-02-15 23:00:00,23.659803441095956
2023-02-16 00:00:00,23.647430870054894
2023-02-16 01:00:00,23.701988242301212
2023-02-16 02:00:00,24.256445625416358
2023-02-16 03:00:00,24.294198318160543
2023-02-16 04:00:00,24.241588270277347
2023-02-16 05:00:00,24.13977038376497
2023-02-16 06:00:00,24.001508857494226
2023-02-16 07:00:00,23.849118969550993
2023-02-16 08:00:00,24.22255902785251
2023-02-16 09:00:00,24.48887908665337
2023-02-16 10:00:00,24.712978028450344
2023-02-16 11:00:00,25.10009376151064
2023-02-16 12:00:00,25.8097254898339
2023-02-16 13:00:00,26.70802578751861
2023-02-16 14:00:00,27.711733121500636
2023-02-16 15:00:00,28.23084375110169
2023-02-16 16:00:00,28.071308605591707
2023-02-16 17:00:00,27.699767602047203
2023-02-16 18:00:00,26.81919994837969
2023-02-16 19:00:00,25.435783878749053
2023-02-16 20:00:00,23.380050816361138
2023-02-16 21:00:00,20.839070940372505
2023-02-16 22:00:00,18.239259205604856
2023-02-16 23:00:00,16.566714155374925
2023-02-17 00:00:00,16.442124161340974
2023-02-17 01:00:00,17.320368427130667
2023-02-17 02:00:00,18.024899592733306
2023-02-17 03:00:00,18.67431949945797
2023-02-17 04:00:00,19.205858736508965
2023-02-17 05:00:00,19.42493262887145
2023-02-17 06:00:00,19.461396547681908
2023-02-17 07:00:00,19.1392872685717
2023-02-17 08:00:00,19.148536631303333
2023-02-17 09:00:00,19.13986410046547
2023-02-17 10:00:00,19.14165691500999
2023-02-17 11:00:00,19.145807814448347
2023-02-17 12:00:00,18.995413031567757
2023-02-17 13:00:00,18.66529865638945
2023-02-17 14:00:00,18.25853902178999
2023-02-17 15:00:00,18.206183014369742
2023-02-17 16:00:00,18.19516417330449
2023-02-17 17:00:00,17.981829190338097
2023-02-17 18:00:00,17.965170362714705
2023-02-17 19:00:00,18.003644826271593
2023-02-17 20:00:00,18.089649571388847
2023-02-17 21:00:00,18.269578160256174
2023-02-17 22:00:00,18.376000362107977
2023-02-17 23:00:00,18.310184044707704
2023-02-18 00:00:00,18.379983119525946
2023-02-18 01:00:00,17.6498759816372
2023-02-18 02:00:00,16.698571442081303
2023-02-18 03:00:00,15.931915039811678
2023-02-18 04:00:00,15.181661896540767
2023-02-18 05:00:00,14.768241036667634
2023-02-18 06:00:00,14.489844345228065
2023-02-18 07:00:00,14.420860508726737
2023-02-18 08:00:00,14.340960053700707
2023-02-18 09:00:00,14.344467341110464
2023-02-18 10:00:00,14.369108174730268
2023-02-18 11:00:00,14.447974713195496
2023-02-18 12:00:00,14.375605560477535
2023-02-18 13:00:00,13.826661204892371
2023-02-18 14:00:00,11.844467555429377
2023-02-18 15:00:00,10.886071451431887
2023-02-18 16:00:00,11.439464871459485
2023-02-18 17:00:00,13.353431571471734
2023-02-18 18:00:00,15.855761424169348
2023-02-18 19:00:00,18.153955993358448
2023-02-18 20:00:00,20.344235330643418
2023-02-18 21:00:00,22.322274777759947
2023-02-18 22:00:00,23.77952682150696
2023-02-18 23:00:00,24.244383912843478
2023-02-19 00:00:00,24.097936491434155
2023-02-19 01:00:00,23.871678805681587
2023-02-19 02:00:00,23.75364595036192
2023-02-19 03:00:00,23.565020062321718
2023-02-19 04:00:00,23.343371038926715
2023-02-19 05:00:00,23.197473084563264
2023-02-19 06:00:00,23.00154165480987
2023-02-19 07:00:00,22.812891947441774
2023-02-19 08:00:00,22.702817691414598
2023-02-19 09:00:00,22.59733712751088
2023-02-19 10:00:00,22.509684413185493
2023-02-19 11:00:00,22.481224387656336
2023-02-19 12:00:00,22.44017570445359
2023-02-19 13:00:00,22.353398895411928
2023-02-19 14:00:00,22.221638751857352
2023-02-19 15:00:00,22.1510191872237
2023-02-19 16:00:00,22.363646618431233
2023-02-19 17:00:00,23.095162891176535
2023-02-19 18:00:00,23.7925597270178
2023-02-19 19:00:00,24.405384259263588
2023-02-19 20:00:00,25.017358695360556
2023-02-19 21:00:00,25.520080826240108
2023-02-19 22:00:00,25.844454393519396
2023-02-19 23:00:00,26.224180735352906
2023-02-20 00:00:00,26.18924293782182
2023-02-20 01:00:00,26.01302271791549
2023-02-20 02:00:00,25.85755565497748
2023-02-20 03:00:00,25.661809707094463
2023-02-20 04:00:00,25.531122405952704
2023-02-20 05:00:00,25.360423627934335
2023-02-20 06:00:00,25.163702715778186
2023-02-20 07:00:00,25.062672627389688
2023-02-20 08:00:00,25.093545611994173
2023-02-20 09:00:00,25.039820370019193
2023-02-20 10:00:00,24.94483586526434
2023-02-20 11:00:00,24.8444933050464
2023-02-20 12:00:00,24.766871974232362
2023-02-20 13:00:00,24.835895394508388
2023-02-20 14:00:00,25.128735465484322
2023-02-20 15:00:00,25.225603027054767
2023-02-20 16:00:00,25.134992702459712
2023-02-20 17:00:00,24.703019590979565
2023-02-20 18:00:00,24.22689658666981
2023-02-20 19:00:00,23.74902409390206
2023-02-20 20:00:00,23.30078943433411
2023-02-20 21:00:00,22.863123607890973
2023-02-20 22:00:00,22.416045530832715
2023-02-20 23:00:00,22.047111128584113
2023-02-21 00:00:00,22.070668948391944
2023-02-21 01:00:00,22.08044648316778
2023-02-21 02:00:00,22.312136482535013
2023-02-21 03:00:00,22.29217445550819
2023-02-21 04:00:00,22.26864954765173
2023-02-21 05:00:00,22.12294273802123
2023-02-21 06:00:00,22.11068759697726
2023-02-21 07:00:00,22.119100745294112
2023-02-21 08:00:00,22.141065228315707
2023-02-21 09:00:00,22.22363697614432
2023-02-21 10:00:00,22.26273462837703
2023-02-21 11:00:00,22.279085437483417
2023-02-21 12:00:00,22.30598728471248
2023-02-21 13:00:00,22.409322783268614
2023-02-21 14:00:00,23.01328146804356
2023-02-21 15:00:00,23.397348343935338
2023-02-21 16:00:00,23.33674820752228
2023-02-21 17:00:00,23.241958958684997
2023-02-21 18:00:00,22.901420859979808
2023-02-21 19:00:00,22.65697379409487
2023-02-21 20:00:00,22.125702445867166
2023-02-21 21:00:00,21.58111066169229
2023-02-21 22:00:00,21.162084838490863
2023-02-21 23:00:00,20.8748163749206
2023-02-22 00:00:00,20.870975629927884
2023-02-22 01:00:00,20.743568612376926
2023-02-22 02:00:00,20.50966723538812
2023-02-22 03:00:00,20.459740346186763
2023-02-22 04:00:00,20.367356142541137
2023-02-22 05:00:00,20.484245686829386
2023-02-22 06:00:00,20.54876595284612
2023-02-22 07:00:00,20.586898595278242
2023-02-22 08:00:00,20.836009284270382
2023-02-22 09:00:00,20.905426306996986
2023-02-22 10:00:00,20.957920396636307
2023-02-22 11:00:00,21.015741586364648
2023-02-22 12:00:00,21.10262673257805
2023-02-22 13:00:00,21.42661509682589
2023-02-22 14:00:00,22.054603937776154
2023-02-22 15:00:00,22.175746638593708
2023-02-22 16:00:00,22.1571795420033
2023-02-22 17:00:00,21.472872543177342
2023-02-22 18:00:00,20.52265765399436
2023-02-22 19:00:00,19.35690958198869
2023-02-22 20:00:00,17.964618489733503
2023-02-22 21:00:00,16.46482377108963
2023-02-22 22:00:00,15.227666792976827
2023-02-22 23:00:00,14.493407312090138
2023-02-23 00:00:00,14.47912243143428
2023-02-23 01:00:00,15.466629687108542
2023-02-23 02:00:00,17.12016826334955
2023-02-23 03:00:00,18.238968520796757
2023-02-23 04:00:00,18.858418890950464
2023-02-23 05:00:00,19.131374844472738
2023-02-23 06:00:00,19.200046504472326
2023-02-23 07:00:00,19.187458632441395
2023-02-23 08:00:00,19.35947462836116
2023-02-23 09:00:00,19.52694804622874
2023-02-23 10:00:00,19.64029278166732
2023-02-23 11:00:00,19.726837026548193
2023-02-23 12:00:00,20.12545368955139
2023-02-23 13:00:00,21.57378919593188
2023-02-23 14:00:00,24.547021688006897
2023-02-23 15:00:00,25.869931654186818
2023-02-23 16:00:00,25.653551731493316
2023-02-23 17:00:00,24.94718040805445
2023-02-23 18:00:00,24.055920089503214
2023-02-23 19:00:00,22.63425551497607
2023-02-23 20:00:00,21.165858833737467
2023-02-23 21:00:00,19.390035838587597
2023-02-23 22:00:00,17.66609671460366
2023-02-23 23:00:00,16.602327801693114
2023-02-24 00:00:00,16.67657511401383
2023-02-24 01:00:00,18.731827064577622
2023-02-24 02:00:00,21.364802585881062
2023-02-24 03:00:00,22.872194018212266
2023-02-24 04:00:00,23.787823206033718
2023-02-24 05:00:00,24.223119066861944
2023-02-24 06:00:00,23.919779575033907
2023-02-24 07:00:00,23.468033162042158
2023-02-24 08:00:00,25.29887545363351
2023-02-24 09:00:00,26.23278856889287
2023-02-24 10:00:00,26.50727567139406
2023-02-24 11:00:00,26.813078683388508
2023-02-24 12:00:00,28.046755498116188
2023-02-24 13:00:00,29.88035770148205
2023-02-24 14:00:00,33.059406794154704
2023-02-24 15:00:00,34.46009962787569
2023-02-24 16:00:00,34.195888259068205
2023-02-24 17:00:00,33.02332645906151
2023-02-24 18:00:00,31.578800263505137
2023-02-24 19:00:00,29.845855634687624
2023-02-24 20:00:00,27.780699163617392
2023-02-24 21:00:00,25.46413006609148
2023-02-24 22:00:00,22.808541837011443
2023-02-24 23:00:00,20.356029120503305
2023-02-25 00:00:00,20.458244964169044
2023-02-25 01:00:00,22.222528038762082
2023-02-25 02:00:00,24.824410021063844
2023-02-25 03:00:00,25.956798615135828
2023-02-25 04:00:00,26.403559256612514
2023-02-25 05:00:00,26.27121630353081
2023-02-25 06:00:00,24.741503464500365
2023-02-25 07:00:00,21.803430258686053
2023-02-25 08:00:00,22.07900338859283
2023-02-25 09:00:00,22.23050790270782
2023-02-25 10:00:00,22.274994379829362
2023-02-25 11:00:00,22.377385476458493
2023-02-25 12:00:00,22.35713306951286
2023-02-25 13:00:00,22.15219149726126
2023-02-25 14:00:00,20.52838424181188
2023-02-25 15:00:00,20.255327454572726
2023-02-25 16:00:00,20.734151401089953
2023-02-25 17:00:00,20.996179001153184
2023-02-25 18:00:00,21.546169396426233
2023-02-25 19:00:00,22.230377740058398
2023-02-25 20:00:00,23.42020857658378
2023-02-25 21:00:00,24.442760222132677
2023-02-25 22:00:00,25.54169610929523
2023-02-25 23:00:00,26.269242516460903
2023-02-26 00:00:00,25.82910843112773
2023-02-26 01:00:00,24.61120676547279
2023-02-26 02:00:00,22.641589854764856
2023-02-26 03:00:00,21.424314284525895
2023-02-26 04:00:00,20.604969010137605
2023-02-26 05:00:00,20.15349885400125
2023-02-26 06:00:00,19.753208034647333
2023-02-26 07:00:00,19.5935069633671
2023-02-26 08:00:00,19.870389516498502
2023-02-26 09:00:00,20.156161280943977
2023-02-26 10:00:00,20.489497573425187
2023-02-26 11:00:00,20.90304300042669
2023-02-26 12:00:00,20.98584227795316
2023-02-26 13:00:00,20.752544328510975
2023-02-26 14:00:00,20.361347017202636
2023-02-26 15:00:00,20.77056007495027
2023-02-26 16:00:00,22.247123235600952
2023-02-26 17:00:00,24.61262754578599
2023-02-26 18:00:00,27.87797259380456
2023-02-26 19:00:00,30.777440627168815
2023-02-26 20:00:00,33.22086390163246
2023-02-26 21:00:00,35.25566591333353
2023-02-26 22:00:00,36.317605544109995
2023-02-26 23:00:00,36.831458193018214
2023-02-27 00:00:00,36.568976658664525
2023-02-27 01:00:00,35.56818049780798
2023-02-27 02:00:00,34.18971332246618
2023-02-27 03:00:00,33.33554711172481
2023-02-27 04:00:00,32.17761269611636
2023-02-27 05:00:00,30.99274411154085
2023-02-27 06:00:00,29.88717090470799
2023-02-27 07:00:00,29.06157926784336
2023-02-27 08:00:00,29.13213161779587
2023-02-27 09:00:00,29.130111803432367
2023-02-27 10:00:00,29.16728242194169
2023-02-27 11:00:00,29.234461675881985
2023-02-27 12:00:00,29.532092037452784
2023-02-27 13:00:00,30.587352119350783
2023-02-27 14:00:00,32.8976894380981
2023-02-27 15:00:00,33.38557353575025
2023-02-27 16:00:00,33.073558709598416
2023-02-27 17:00:00,32.12522487990426
2023-02-27 18:00:00,30.08624023889638
2023-02-27 19:00:00,27.574842238253908
2023-02-27 20:00:00,24.609490570357202
2023-02-27 21:00:00,21.341696640945003
2023-02-27 22:00:00,19.084524157943093
2023-02-27 23:00:00,17.64667347025076
2023-02-28 00:00:00,17.156016512005515
2023-02-28 01:00:00,19.075483958815557
2023-02-28 02:00:00,22.460851850174205
2023-02-28 03:00:00,23.474702124527013
2023-02-28 04:00:00,23.895707068535707
2023-02-28 05:00:00,24.14330084190991
2023-02-28 06:00:00,24.228915138385293
2023-02-28 07:00:00,24.062821198276914
2023-02-28 08:00:00,25.25665728589157
2023-02-28 09:00:00,26.880481180451262
2023-02-28 10:00:00,28.630568337278213
2023-02-28 11:00:00,30.160417777859806
2023-02-28 12:00:00,31.03814565542297
2023-02-28 13:00:00,30.775572874446002
2023-02-28 14:00:00,29.170703223230838
2023-02-28 15:00:00,29.254488464618404
2023-02-28 16:00:00,30.281655976014235
2023-02-28 17:00:00,31.49042142355427
2023-02-28 18:00:00,32.63113654591831
2023-02-28 19:00:00,33.796931967548026
2023-02-28 20:00:00,34.92894650052027
2023-02-28 21:00:00,35.893482056261796
2023-02-28 22:00:00,36.51434994586156
2023-02-28 23:00:00,37.022717071394375
2023-03-01 00:00:00,36.74841231674394
2023-03-01 01:00:00,34.52903792293678
2023-03-01 02:00:00,30.568947672979697
2023-03-01 03:00:00,27.83002579013526
2023-03-01 04:00:00,25.84137616436421
2023-03-01 05:00:00,23.976040775714356
2023-03-01 06:00:00,22.16394708810868
2023-03-01 07:00:00,20.837763335717245
2023-03-01 08:00:00,20.95279279211784
2023-03-01 09:00:00,20.867136701860357
2023-03-01 10:00:00,20.621938828265066
2023-03-01 11:00:00,20.34772533960631
2023-03-01 12:00:00,20.315698499335216
2023-03-01 13:00:00,20.55023453317597
2023-03-01 14:00:00,21.159258554703666
2023-03-01 15:00:00,21.278722232900858
2023-03-01 16:00:00,20.99405403079081
2023-03-01 17:00:00,21.417267297781276
2023-03-01 18:00:00,22.188319226463765
2023-03-01 19:00:00,23.08438561071709
2023-03-01 20:00:00,24.070099700257625
2023-03-01 21:00:00,25.12223408319667
2023-03-01 22:00:00,26.067561341894777
2023-03-01 23:00:00,26.38276037992954
2023-03-02 00:00:00,26.458936372385754
2023-03-02 01:00:00,26.252255409482117
2023-03-02 02:00:00,25.36662768575233
2023-03-02 03:00:00,25.000112297960907
2023-03-02 04:00:00,24.930685752279967
2023-03-02 05:00:00,24.735206888095107
2023-03-02 06:00:00,24.714639077933
2023-03-02 07:00:00,24.713294088692496
2023-03-02 08:00:00,24.77953221541134
2023-03-02 09:00:00,24.917809538625605
2023-03-02 10:00:00,25.056680896405858
